Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_price,Price,kilometers_driven_log,Price_log,Power_log,New_Price_log,car_brand,car_model
Mumbai,2010,72000,CNG,Manual,First,26.6,998.0,58.16,5.0,,1.75,11.184421397998193,0.5596157879354227,4.063197833225264,,Maruti,Wagon R LXI CNG
Pune,2015,41000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,12.5,10.621327345686446,2.5257286443082556,4.837867950107113,,Hyundai,Creta 1.6 CRDi SX Option
Chennai,2011,46000,Petrol,Manual,First,18.2,1199.0,88.7,5.0,8.61,4.5,10.736396675471232,1.5040773967762742,4.485259889315534,2.152924318439639,Honda,Jazz V
Chennai,2012,87000,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,6.0,11.37366339763672,1.791759469228055,4.485936098064394,2.4172401425024246,Maruti,Ertiga VDI
Coimbatore,2013,40670,Diesel,Automatic,Second,15.2,1968.0,140.8,5.0,,17.74,10.61324599890127,2.8758219768814333,4.9473404437239425,,Audi,A4 New 2.0 TDI Multitronic
Hyderabad,2012,75000,LPG,Manual,First,21.1,814.0,55.2,5.0,,2.35,11.225243392518447,0.8544153281560676,4.01096295328305,,Hyundai,EON LPG Era Plus Option
Jaipur,2013,86999,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,3.5,11.373651903317787,1.252762968495368,4.144720769547168,,Nissan,Micra Diesel XV
Mumbai,2016,36000,Diesel,Automatic,First,11.36,2755.0,171.5,8.0,21.0,17.5,10.491274217438248,2.8622008809294686,5.144583266605995,3.044522437723423,Toyota,Innova Crysta 2.8 GX AT 8S
Pune,2013,64430,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,5.2,11.073334642132687,1.6486586255873816,4.640537329825382,,Volkswagen,Vento Diesel Comfortline
Chennai,2012,65932,Diesel,Manual,Second,22.3,1248.0,74.0,5.0,,1.95,11.096379186851246,0.6678293725756554,4.30406509320417,,Tata,Indica Vista Quadrajet LS
Kochi,2018,25692,Petrol,Manual,First,21.56,1462.0,103.25,5.0,10.65,9.95,10.153934938377683,2.2975725511705014,4.637153231841142,2.365559892155434,Maruti,Ciaz Zeta
Kolkata,2012,60000,Petrol,Automatic,First,16.8,1497.0,116.3,5.0,,4.49,11.002099841204238,1.501852701754163,4.7561730595246186,,Honda,City 1.5 V AT Sunroof
Jaipur,2015,64424,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,5.6,11.07324151347538,1.7227665977411035,4.30406509320417,,Maruti,Swift VDI BSIV
Delhi,2014,72000,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,,27.0,11.184421397998193,3.295836866004329,5.234844943592463,,Land Rover,Range Rover 2.2L Pure
Pune,2012,85000,Diesel,Automatic,Second,0.0,2179.0,115.0,5.0,,17.5,11.350406535472453,2.8622008809294686,4.74493212836325,,Land Rover,Freelander 2 TD4 SE
Delhi,2014,110000,Diesel,Manual,First,13.5,2477.0,175.56,7.0,32.01,15.0,11.608235644774552,2.70805020110221,5.167980864820033,3.4660483539817717,Mitsubishi,Pajero Sport 4X4
Kochi,2016,58950,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,5.4,10.984444905965518,1.6863989535702288,4.591071261608589,,Honda,Amaze S i-Dtech
